float_val,fixed_val,float_div,fixed_div,scaled_float,fixed_err
0.815430,26720,-0.038323,-1255,-1256,-0.779663
0.815460,26721,-0.038322,-1255,-1256,-0.732666
0.815491,26722,-0.038320,-1255,-1256,-0.685669
0.815521,26723,-0.038319,-1255,-1256,-0.638672
0.815552,26724,-0.038318,-1255,-1256,-0.591675
0.815582,26725,-0.038316,-1255,-1256,-0.544678
0.815613,26726,-0.038315,-1255,-1255,-0.497681
0.815643,26727,-0.038313,-1255,-1255,-0.450684
0.815674,26728,-0.038312,-1255,-1255,-0.403809
0.815704,26729,-0.038310,-1255,-1255,-0.356812
0.815735,26730,-0.038309,-1255,-1255,-0.309814
0.815765,26731,-0.038308,-1255,-1255,-0.262817
0.815796,26732,-0.038306,-1255,-1255,-0.215942
0.815826,26733,-0.038305,-1255,-1255,-0.168945
0.815857,26734,-0.038303,-1255,-1255,-0.122070
0.815887,26735,-0.038302,-1255,-1255,-0.075073
0.815918,26736,-0.038300,-1255,-1255,-0.028076
0.815948,26737,-0.038299,-1254,-1255,-0.981201
0.815979,26738,-0.038298,-1254,-1255,-0.934204
0.816010,26739,-0.038296,-1254,-1255,-0.887329
0.816040,26740,-0.038295,-1254,-1255,-0.840332
0.816071,26741,-0.038293,-1254,-1255,-0.793457
0.816101,26742,-0.038292,-1254,-1255,-0.746582
0.816132,26743,-0.038290,-1254,-1255,-0.699585
0.816162,26744,-0.038289,-1254,-1255,-0.652710
0.816193,26745,-0.038288,-1254,-1255,-0.605835
0.816223,26746,-0.038286,-1254,-1255,-0.558838
0.816254,26747,-0.038285,-1254,-1255,-0.511963
0.816284,26748,-0.038283,-1254,-1254,-0.465088
0.816315,26749,-0.038282,-1254,-1254,-0.418213
0.816345,26750,-0.038280,-1254,-1254,-0.371338
0.816376,26751,-0.038279,-1254,-1254,-0.324341
0.816406,26752,-0.038278,-1254,-1254,-0.277466
0.816437,26753,-0.038276,-1254,-1254,-0.230591
0.816467,26754,-0.038275,-1254,-1254,-0.183716
0.816498,26755,-0.038273,-1254,-1254,-0.136841
0.816528,26756,-0.038272,-1254,-1254,-0.089966
0.816559,26757,-0.038270,-1254,-1254,-0.043091
0.816589,26758,-0.038269,-1253,-1254,-0.996216
0.816620,26759,-0.038267,-1253,-1254,-0.949341
0.816650,26760,-0.038266,-1253,-1254,-0.902588
0.816681,26761,-0.038265,-1253,-1254,-0.855713
0.816711,26762,-0.038263,-1253,-1254,-0.808838
0.816742,26763,-0.038262,-1253,-1254,-0.761963
0.816772,26764,-0.038260,-1253,-1254,-0.715088
0.816803,26765,-0.038259,-1253,-1254,-0.668335
0.816833,26766,-0.038257,-1253,-1254,-0.621460
0.816864,26767,-0.038256,-1253,-1254,-0.574585
0.816895,26768,-0.038255,-1253,-1254,-0.527832
0.816925,26769,-0.038253,-1253,-1253,-0.480957
0.816956,26770,-0.038252,-1253,-1253,-0.434082
0.816986,26771,-0.038250,-1253,-1253,-0.387329
0.817017,26772,-0.038249,-1253,-1253,-0.340454
0.817047,26773,-0.038247,-1253,-1253,-0.293701
0.817078,26774,-0.038246,-1253,-1253,-0.246826
0.817108,26775,-0.038245,-1253,-1253,-0.200073
0.817139,26776,-0.038243,-1253,-1253,-0.153320
0.817169,26777,-0.038242,-1253,-1253,-0.106445
0.817200,26778,-0.038240,-1253,-1253,-0.059692
0.817230,26779,-0.038239,-1253,-1253,-0.012939
0.817261,26780,-0.038237,-1252,-1253,-0.966064
0.817291,26781,-0.038236,-1252,-1253,-0.919312
0.817322,26782,-0.038235,-1252,-1253,-0.872559
0.817352,26783,-0.038233,-1252,-1253,-0.825806
0.817383,26784,-0.038232,-1252,-1253,-0.778931
0.817413,26785,-0.038230,-1252,-1253,-0.732178
0.817444,26786,-0.038229,-1252,-1253,-0.685425
0.817474,26787,-0.038227,-1252,-1253,-0.638672
0.817505,26788,-0.038226,-1252,-1253,-0.591919
0.817535,26789,-0.038225,-1252,-1253,-0.545166
0.817566,26790,-0.038223,-1252,-1252,-0.498413
0.817596,26791,-0.038222,-1252,-1252,-0.451660
0.817627,26792,-0.038220,-1252,-1252,-0.404907
0.817657,26793,-0.038219,-1252,-1252,-0.358154
0.817688,26794,-0.038218,-1252,-1252,-0.311401
0.817719,26795,-0.038216,-1252,-1252,-0.264648
0.817749,26796,-0.038215,-1252,-1252,-0.217896
0.817780,26797,-0.038213,-1252,-1252,-0.171265
0.817810,26798,-0.038212,-1252,-1252,-0.124512
0.817841,26799,-0.038210,-1252,-1252,-0.077759
0.817871,26800,-0.038209,-1252,-1252,-0.031006
0.817902,26801,-0.038208,-1251,-1252,-0.984375
0.817932,26802,-0.038206,-1251,-1252,-0.937622
0.817963,26803,-0.038205,-1251,-1252,-0.890869
0.817993,26804,-0.038203,-1251,-1252,-0.844238
0.818024,26805,-0.038202,-1251,-1252,-0.797485
0.818054,26806,-0.038200,-1251,-1252,-0.750854
0.818085,26807,-0.038199,-1251,-1252,-0.704102
0.818115,26808,-0.038198,-1251,-1252,-0.657471
0.818146,26809,-0.038196,-1251,-1252,-0.610718
0.818176,26810,-0.038195,-1251,-1252,-0.564087
0.818207,26811,-0.038193,-1251,-1252,-0.517334
0.818237,26812,-0.038192,-1251,-1251,-0.470703
0.818268,26813,-0.038190,-1251,-1251,-0.423950
0.818298,26814,-0.038189,-1251,-1251,-0.377319
0.818329,26815,-0.038188,-1251,-1251,-0.330688
0.818359,26816,-0.038186,-1251,-1251,-0.284058
0.818390,26817,-0.038185,-1251,-1251,-0.237305
0.818420,26818,-0.038183,-1251,-1251,-0.190674
0.818451,26819,-0.038182,-1251,-1251,-0.144043
0.818481,26820,-0.038180,-1251,-1251,-0.097412
0.818512,26821,-0.038179,-1251,-1251,-0.050781
0.818542,26822,-0.038178,-1251,-1251,-0.004150
0.818573,26823,-0.038176,-1250,-1251,-0.957520
0.818604,26824,-0.038175,-1250,-1251,-0.910767
0.818634,26825,-0.038173,-1250,-1251,-0.864136
0.818665,26826,-0.038172,-1250,-1251,-0.817505
0.818695,26827,-0.038171,-1250,-1251,-0.770996
0.818726,26828,-0.038169,-1250,-1251,-0.724365
0.818756,26829,-0.038168,-1250,-1251,-0.677734
0.818787,26830,-0.038166,-1250,-1251,-0.631104
0.818817,26831,-0.038165,-1250,-1251,-0.584473
0.818848,26832,-0.038163,-1250,-1251,-0.537842
0.818878,26833,-0.038162,-1250,-1250,-0.491211
0.818909,26834,-0.038161,-1250,-1250,-0.444702
0.818939,26835,-0.038159,-1250,-1250,-0.398071
0.818970,26836,-0.038158,-1250,-1250,-0.351440
0.819000,26837,-0.038156,-1250,-1250,-0.304932
0.819031,26838,-0.038155,-1250,-1250,-0.258301
0.819061,26839,-0.038153,-1250,-1250,-0.211670
0.819092,26840,-0.038152,-1250,-1250,-0.165161
0.819122,26841,-0.038151,-1250,-1250,-0.118530
0.819153,26842,-0.038149,-1250,-1250,-0.072021
0.819183,26843,-0.038148,-1250,-1250,-0.025391
0.819214,26844,-0.038146,-1249,-1250,-0.978882
0.819244,26845,-0.038145,-1249,-1250,-0.932251
0.819275,26846,-0.038143,-1249,-1250,-0.885742
0.819305,26847,-0.038142,-1249,-1250,-0.839111
0.819336,26848,-0.038141,-1249,-1250,-0.792603
0.819366,26849,-0.038139,-1249,-1250,-0.746094
0.819397,26850,-0.038138,-1249,-1250,-0.699463
0.819427,26851,-0.038136,-1249,-1250,-0.652954
0.819458,26852,-0.038135,-1249,-1250,-0.606445
0.819489,26853,-0.038134,-1249,-1250,-0.559937
0.819519,26854,-0.038132,-1249,-1250,-0.513428
0.819550,26855,-0.038131,-1249,-1249,-0.466797
0.819580,26856,-0.038129,-1249,-1249,-0.420288
0.819611,26857,-0.038128,-1249,-1249,-0.373779
0.819641,26858,-0.038126,-1249,-1249,-0.327271
0.819672,26859,-0.038125,-1249,-1249,-0.280762
0.819702,26860,-0.038124,-1249,-1249,-0.234253
0.819733,26861,-0.038122,-1249,-1249,-0.187744
0.819763,26862,-0.038121,-1249,-1249,-0.141235
0.819794,26863,-0.038119,-1249,-1249,-0.094727
0.819824,26864,-0.038118,-1249,-1249,-0.048218
0.819855,26865,-0.038117,-1249,-1249,-0.001709
0.819885,26866,-0.038115,-1248,-1249,-0.955200
0.819916,26867,-0.038114,-1248,-1249,-0.908813
0.819946,26868,-0.038112,-1248,-1249,-0.862305
0.819977,26869,-0.038111,-1248,-1249,-0.815796
0.820007,26870,-0.038109,-1248,-1249,-0.769287
0.820038,26871,-0.038108,-1248,-1249,-0.722900
0.820068,26872,-0.038107,-1248,-1249,-0.676392
0.820099,26873,-0.038105,-1248,-1249,-0.629883
0.820129,26874,-0.038104,-1248,-1249,-0.583496
0.820160,26875,-0.038102,-1248,-1249,-0.536987
0.820190,26876,-0.038101,-1248,-1248,-0.490601
0.820221,26877,-0.038099,-1248,-1248,-0.444092
0.820251,26878,-0.038098,-1248,-1248,-0.397705
0.820282,26879,-0.038097,-1248,-1248,-0.351196
0.820313,26880,-0.038095,-1248,-1248,-0.304810
0.820343,26881,-0.038094,-1248,-1248,-0.258301
0.820374,26882,-0.038092,-1248,-1248,-0.211914
0.820404,26883,-0.038091,-1248,-1248,-0.165405
0.820435,26884,-0.038090,-1248,-1248,-0.119019
0.820465,26885,-0.038088,-1248,-1248,-0.072632
0.820496,26886,-0.038087,-1248,-1248,-0.026245
0.820526,26887,-0.038085,-1247,-1248,-0.979736
0.820557,26888,-0.038084,-1247,-1248,-0.933350
0.820587,26889,-0.038082,-1247,-1248,-0.886963
0.820618,26890,-0.038081,-1247,-1248,-0.840576
0.820648,26891,-0.038080,-1247,-1248,-0.794189
0.820679,26892,-0.038078,-1247,-1248,-0.747681
0.820709,26893,-0.038077,-1247,-1248,-0.701294
0.820740,26894,-0.038075,-1247,-1248,-0.654907
0.820770,26895,-0.038074,-1247,-1248,-0.608521
0.820801,26896,-0.038073,-1247,-1248,-0.562134
0.820831,26897,-0.038071,-1247,-1248,-0.515747
0.820862,26898,-0.038070,-1247,-1247,-0.469360
0.820892,26899,-0.038068,-1247,-1247,-0.422974
0.820923,26900,-0.038067,-1247,-1247,-0.376709
0.820953,26901,-0.038066,-1247,-1247,-0.330322
0.820984,26902,-0.038064,-1247,-1247,-0.283936
0.821014,26903,-0.038063,-1247,-1247,-0.237549
0.821045,26904,-0.038061,-1247,-1247,-0.191162
0.821075,26905,-0.038060,-1247,-1247,-0.144897
0.821106,26906,-0.038058,-1247,-1247,-0.098511
0.821136,26907,-0.038057,-1247,-1247,-0.052124
0.821167,26908,-0.038056,-1247,-1247,-0.005737
0.821198,26909,-0.038054,-1246,-1247,-0.959473
0.821228,26910,-0.038053,-1246,-1247,-0.913086
0.821259,26911,-0.038051,-1246,-1247,-0.866821
0.821289,26912,-0.038050,-1246,-1247,-0.820435
0.821320,26913,-0.038049,-1246,-1247,-0.774170
0.821350,26914,-0.038047,-1246,-1247,-0.727783
0.821381,26915,-0.038046,-1246,-1247,-0.681519
0.821411,26916,-0.038044,-1246,-1247,-0.635132
0.821442,26917,-0.038043,-1246,-1247,-0.588867
0.821472,26918,-0.038041,-1246,-1247,-0.542480
0.821503,26919,-0.038040,-1246,-1246,-0.496216
0.821533,26920,-0.038039,-1246,-1246,-0.449951
0.821564,26921,-0.038037,-1246,-1246,-0.403564
0.821594,26922,-0.038036,-1246,-1246,-0.357300
0.821625,26923,-0.038034,-1246,-1246,-0.311035
0.821655,26924,-0.038033,-1246,-1246,-0.264771
0.821686,26925,-0.038032,-1246,-1246,-0.218506
0.821716,26926,-0.038030,-1246,-1246,-0.172119
0.821747,26927,-0.038029,-1246,-1246,-0.125854
0.821777,26928,-0.038027,-1246,-1246,-0.079590
0.821808,26929,-0.038026,-1246,-1246,-0.033325
0.821838,26930,-0.038025,-1245,-1246,-0.987061
0.821869,26931,-0.038023,-1245,-1246,-0.940796
0.821899,26932,-0.038022,-1245,-1246,-0.894531
0.821930,26933,-0.038020,-1245,-1246,-0.848267
0.821960,26934,-0.038019,-1245,-1246,-0.802002
0.821991,26935,-0.038017,-1245,-1246,-0.755737
0.822021,26936,-0.038016,-1245,-1246,-0.709595
0.822052,26937,-0.038015,-1245,-1246,-0.663330
0.822083,26938,-0.038013,-1245,-1246,-0.617065
0.822113,26939,-0.038012,-1245,-1246,-0.570801
0.822144,26940,-0.038010,-1245,-1246,-0.524536
0.822174,26941,-0.038009,-1245,-1245,-0.478394
0.822205,26942,-0.038008,-1245,-1245,-0.432129
0.822235,26943,-0.038006,-1245,-1245,-0.385864
0.822266,26944,-0.038005,-1245,-1245,-0.339722
0.822296,26945,-0.038003,-1245,-1245,-0.293457
0.822327,26946,-0.038002,-1245,-1245,-0.247192
0.822357,26947,-0.038001,-1245,-1245,-0.201050
0.822388,26948,-0.037999,-1245,-1245,-0.154785
0.822418,26949,-0.037998,-1245,-1245,-0.108643
0.822449,26950,-0.037996,-1245,-1245,-0.062378
0.822479,26951,-0.037995,-1245,-1245,-0.016235
0.822510,26952,-0.037993,-1244,-1245,-0.969971
0.822540,26953,-0.037992,-1244,-1245,-0.923828
0.822571,26954,-0.037991,-1244,-1245,-0.877686
0.822601,26955,-0.037989,-1244,-1245,-0.831421
0.822632,26956,-0.037988,-1244,-1245,-0.785278
0.822662,26957,-0.037986,-1244,-1245,-0.739136
0.822693,26958,-0.037985,-1244,-1245,-0.692871
0.822723,26959,-0.037984,-1244,-1245,-0.646729
0.822754,26960,-0.037982,-1244,-1245,-0.600586
0.822784,26961,-0.037981,-1244,-1245,-0.554443
0.822815,26962,-0.037979,-1244,-1245,-0.508301
0.822845,26963,-0.037978,-1244,-1244,-0.462158
0.822876,26964,-0.037977,-1244,-1244,-0.416016
0.822906,26965,-0.037975,-1244,-1244,-0.369873
0.822937,26966,-0.037974,-1244,-1244,-0.323608
0.822968,26967,-0.037972,-1244,-1244,-0.277466
0.822998,26968,-0.037971,-1244,-1244,-0.231445
0.823029,26969,-0.037970,-1244,-1244,-0.185303
0.823059,26970,-0.037968,-1244,-1244,-0.139160
0.823090,26971,-0.037967,-1244,-1244,-0.093018
0.823120,26972,-0.037965,-1244,-1244,-0.046875
0.823151,26973,-0.037964,-1244,-1244,-0.000732
0.823181,26974,-0.037962,-1243,-1244,-0.954590
0.823212,26975,-0.037961,-1243,-1244,-0.908447
0.823242,26976,-0.037960,-1243,-1244,-0.862427
0.823273,26977,-0.037958,-1243,-1244,-0.816284
0.823303,26978,-0.037957,-1243,-1244,-0.770142
0.823334,26979,-0.037955,-1243,-1244,-0.724121
0.823364,26980,-0.037954,-1243,-1244,-0.677979
0.823395,26981,-0.037953,-1243,-1244,-0.631836
0.823425,26982,-0.037951,-1243,-1244,-0.585815
0.823456,26983,-0.037950,-1243,-1244,-0.539673
0.823486,26984,-0.037948,-1243,-1243,-0.493652
0.823517,26985,-0.037947,-1243,-1243,-0.447510
0.823547,26986,-0.037946,-1243,-1243,-0.401489
0.823578,26987,-0.037944,-1243,-1243,-0.355347
0.823608,26988,-0.037943,-1243,-1243,-0.309326
0.823639,26989,-0.037941,-1243,-1243,-0.263306
0.823669,26990,-0.037940,-1243,-1243,-0.217163
0.823700,26991,-0.037939,-1243,-1243,-0.171143
0.823730,26992,-0.037937,-1243,-1243,-0.125122
0.823761,26993,-0.037936,-1243,-1243,-0.078979
0.823792,26994,-0.037934,-1243,-1243,-0.032959
0.823822,26995,-0.037933,-1242,-1243,-0.986938
0.823853,26996,-0.037932,-1242,-1243,-0.940918
0.823883,26997,-0.037930,-1242,-1243,-0.894897
0.823914,26998,-0.037929,-1242,-1243,-0.848755
0.823944,26999,-0.037927,-1242,-1243,-0.802734
0.823975,27000,-0.037926,-1242,-1243,-0.756714
0.824005,27001,-0.037925,-1242,-1243,-0.710693
0.824036,27002,-0.037923,-1242,-1243,-0.664673
0.824066,27003,-0.037922,-1242,-1243,-0.618652
0.824097,27004,-0.037920,-1242,-1243,-0.572632
0.824127,27005,-0.037919,-1242,-1243,-0.526611
0.824158,27006,-0.037917,-1242,-1242,-0.480591
0.824188,27007,-0.037916,-1242,-1242,-0.434570
0.824219,27008,-0.037915,-1242,-1242,-0.388672
0.824249,27009,-0.037913,-1242,-1242,-0.342651
0.824280,27010,-0.037912,-1242,-1242,-0.296631
0.824310,27011,-0.037910,-1242,-1242,-0.250610
0.824341,27012,-0.037909,-1242,-1242,-0.204590
0.824371,27013,-0.037908,-1242,-1242,-0.158691
0.824402,27014,-0.037906,-1242,-1242,-0.112671
0.824432,27015,-0.037905,-1242,-1242,-0.066650
0.824463,27016,-0.037903,-1242,-1242,-0.020752
0.824493,27017,-0.037902,-1241,-1242,-0.974731
0.824524,27018,-0.037901,-1241,-1242,-0.928833
0.824554,27019,-0.037899,-1241,-1242,-0.882813
0.824585,27020,-0.037898,-1241,-1242,-0.836914
0.824615,27021,-0.037896,-1241,-1242,-0.790894
0.824646,27022,-0.037895,-1241,-1242,-0.744995
0.824677,27023,-0.037894,-1241,-1242,-0.698975
0.824707,27024,-0.037892,-1241,-1242,-0.653076
0.824738,27025,-0.037891,-1241,-1242,-0.607056
0.824768,27026,-0.037889,-1241,-1242,-0.561157
0.824799,27027,-0.037888,-1241,-1242,-0.515259
0.824829,27028,-0.037887,-1241,-1241,-0.469238
0.824860,27029,-0.037885,-1241,-1241,-0.423340
0.824890,27030,-0.037884,-1241,-1241,-0.377441
0.824921,27031,-0.037882,-1241,-1241,-0.331543
0.824951,27032,-0.037881,-1241,-1241,-0.285645
0.824982,27033,-0.037880,-1241,-1241,-0.239624
0.825012,27034,-0.037878,-1241,-1241,-0.193726
0.825043,27035,-0.037877,-1241,-1241,-0.147827
0.825073,27036,-0.037875,-1241,-1241,-0.101929
0.825104,27037,-0.037874,-1241,-1241,-0.056030
0.825134,27038,-0.037873,-1241,-1241,-0.010132
0.825165,27039,-0.037871,-1240,-1241,-0.964233
0.825195,27040,-0.037870,-1240,-1241,-0.918335
0.825226,27041,-0.037868,-1240,-1241,-0.872437
0.825256,27042,-0.037867,-1240,-1241,-0.826538
0.825287,27043,-0.037866,-1240,-1241,-0.780640
0.825317,27044,-0.037864,-1240,-1241,-0.734863
0.825348,27045,-0.037863,-1240,-1241,-0.688965
0.825378,27046,-0.037861,-1240,-1241,-0.643066
0.825409,27047,-0.037860,-1240,-1241,-0.597168
0.825439,27048,-0.037859,-1240,-1241,-0.551270
0.825470,27049,-0.037857,-1240,-1241,-0.505493
0.825500,27050,-0.037856,-1240,-1240,-0.459595
0.825531,27051,-0.037854,-1240,-1240,-0.413696
0.825562,27052,-0.037853,-1240,-1240,-0.367920
0.825592,27053,-0.037852,-1240,-1240,-0.322021
0.825623,27054,-0.037850,-1240,-1240,-0.276245
0.825653,27055,-0.037849,-1240,-1240,-0.230347
0.825684,27056,-0.037847,-1240,-1240,-0.184448
0.825714,27057,-0.037846,-1240,-1240,-0.138672
0.825745,27058,-0.037845,-1240,-1240,-0.092896
0.825775,27059,-0.037843,-1240,-1240,-0.046997
0.825806,27060,-0.037842,-1240,-1240,-0.001221
0.825836,27061,-0.037840,-1239,-1240,-0.955322
0.825867,27062,-0.037839,-1239,-1240,-0.909546
0.825897,27063,-0.037838,-1239,-1240,-0.863770
0.825928,27064,-0.037836,-1239,-1240,-0.817871
0.825958,27065,-0.037835,-1239,-1240,-0.772095
0.825989,27066,-0.037833,-1239,-1240,-0.726318
0.826019,27067,-0.037832,-1239,-1240,-0.680542
0.826050,27068,-0.037831,-1239,-1240,-0.634644
0.826080,27069,-0.037829,-1239,-1240,-0.588867
0.826111,27070,-0.037828,-1239,-1240,-0.543091
0.826141,27071,-0.037826,-1239,-1239,-0.497314
0.826172,27072,-0.037825,-1239,-1239,-0.451538
0.826202,27073,-0.037824,-1239,-1239,-0.405762
0.826233,27074,-0.037822,-1239,-1239,-0.359985
0.826263,27075,-0.037821,-1239,-1239,-0.314209
0.826294,27076,-0.037819,-1239,-1239,-0.268433
0.826324,27077,-0.037818,-1239,-1239,-0.222656
0.826355,27078,-0.037817,-1239,-1239,-0.176880
0.826385,27079,-0.037815,-1239,-1239,-0.131104
0.826416,27080,-0.037814,-1239,-1239,-0.085327
0.826447,27081,-0.037812,-1239,-1239,-0.039673
0.826477,27082,-0.037811,-1238,-1239,-0.993896
0.826508,27083,-0.037810,-1238,-1239,-0.948120
0.826538,27084,-0.037808,-1238,-1239,-0.902344
0.826569,27085,-0.037807,-1238,-1239,-0.856689
0.826599,27086,-0.037806,-1238,-1239,-0.810913
0.826630,27087,-0.037804,-1238,-1239,-0.765137
0.826660,27088,-0.037803,-1238,-1239,-0.719482
0.826691,27089,-0.037801,-1238,-1239,-0.673706
0.826721,27090,-0.037800,-1238,-1239,-0.627930
0.826752,27091,-0.037799,-1238,-1239,-0.582275
0.826782,27092,-0.037797,-1238,-1239,-0.536499
0.826813,27093,-0.037796,-1238,-1238,-0.490845
0.826843,27094,-0.037794,-1238,-1238,-0.445068
0.826874,27095,-0.037793,-1238,-1238,-0.399414
0.826904,27096,-0.037792,-1238,-1238,-0.353760
0.826935,27097,-0.037790,-1238,-1238,-0.307983
0.826965,27098,-0.037789,-1238,-1238,-0.262329
0.826996,27099,-0.037787,-1238,-1238,-0.216553
0.827026,27100,-0.037786,-1238,-1238,-0.170898
0.827057,27101,-0.037785,-1238,-1238,-0.125244
0.827087,27102,-0.037783,-1238,-1238,-0.079590
0.827118,27103,-0.037782,-1238,-1238,-0.033813
0.827148,27104,-0.037780,-1237,-1238,-0.988159
0.827179,27105,-0.037779,-1237,-1238,-0.942505
0.827209,27106,-0.037778,-1237,-1238,-0.896851
0.827240,27107,-0.037776,-1237,-1238,-0.851196
0.827271,27108,-0.037775,-1237,-1238,-0.805542
0.827301,27109,-0.037773,-1237,-1238,-0.759888
0.827332,27110,-0.037772,-1237,-1238,-0.714233
0.827362,27111,-0.037771,-1237,-1238,-0.668579
0.827393,27112,-0.037769,-1237,-1238,-0.622925
0.827423,27113,-0.037768,-1237,-1238,-0.577271
0.827454,27114,-0.037766,-1237,-1238,-0.531616
0.827484,27115,-0.037765,-1237,-1237,-0.485962
0.827515,27116,-0.037764,-1237,-1237,-0.440308
0.827545,27117,-0.037762,-1237,-1237,-0.394653
0.827576,27118,-0.037761,-1237,-1237,-0.349121
0.827606,27119,-0.037760,-1237,-1237,-0.303467
0.827637,27120,-0.037758,-1237,-1237,-0.257813
0.827667,27121,-0.037757,-1237,-1237,-0.212158
0.827698,27122,-0.037755,-1237,-1237,-0.166626
0.827728,27123,-0.037754,-1237,-1237,-0.120972
0.827759,27124,-0.037753,-1237,-1237,-0.075317
0.827789,27125,-0.037751,-1237,-1237,-0.029785
0.827820,27126,-0.037750,-1236,-1237,-0.984131
0.827850,27127,-0.037748,-1236,-1237,-0.938599
0.827881,27128,-0.037747,-1236,-1237,-0.892944
0.827911,27129,-0.037746,-1236,-1237,-0.847412
0.827942,27130,-0.037744,-1236,-1237,-0.801758
0.827972,27131,-0.037743,-1236,-1237,-0.756226
0.828003,27132,-0.037741,-1236,-1237,-0.710571
0.828033,27133,-0.037740,-1236,-1237,-0.665039
0.828064,27134,-0.037739,-1236,-1237,-0.619385
0.828094,27135,-0.037737,-1236,-1237,-0.573853
0.828125,27136,-0.037736,-1236,-1237,-0.528320
0.828156,27137,-0.037734,-1236,-1236,-0.482788
0.828186,27138,-0.037733,-1236,-1236,-0.437134
0.828217,27139,-0.037732,-1236,-1236,-0.391602
0.828247,27140,-0.037730,-1236,-1236,-0.346069
0.828278,27141,-0.037729,-1236,-1236,-0.300537
0.828308,27142,-0.037728,-1236,-1236,-0.255005
0.828339,27143,-0.037726,-1236,-1236,-0.209351
0.828369,27144,-0.037725,-1236,-1236,-0.163818
0.828400,27145,-0.037723,-1236,-1236,-0.118286
0.828430,27146,-0.037722,-1236,-1236,-0.072754
0.828461,27147,-0.037721,-1236,-1236,-0.027222
0.828491,27148,-0.037719,-1235,-1236,-0.981689
0.828522,27149,-0.037718,-1235,-1236,-0.936157
0.828552,27150,-0.037716,-1235,-1236,-0.890625
0.828583,27151,-0.037715,-1235,-1236,-0.845215
0.828613,27152,-0.037714,-1235,-1236,-0.799683
0.828644,27153,-0.037712,-1235,-1236,-0.754150
0.828674,27154,-0.037711,-1235,-1236,-0.708618
0.828705,27155,-0.037709,-1235,-1236,-0.663086
0.828735,27156,-0.037708,-1235,-1236,-0.617676
0.828766,27157,-0.037707,-1235,-1236,-0.572144
0.828796,27158,-0.037705,-1235,-1236,-0.526611
0.828827,27159,-0.037704,-1235,-1235,-0.481079
0.828857,27160,-0.037703,-1235,-1235,-0.435669
0.828888,27161,-0.037701,-1235,-1235,-0.390137
0.828918,27162,-0.037700,-1235,-1235,-0.344727
0.828949,27163,-0.037698,-1235,-1235,-0.299194
0.828979,27164,-0.037697,-1235,-1235,-0.253662
0.829010,27165,-0.037696,-1235,-1235,-0.208252
0.829041,27166,-0.037694,-1235,-1235,-0.162720
0.829071,27167,-0.037693,-1235,-1235,-0.117310
0.829102,27168,-0.037691,-1235,-1235,-0.071899
0.829132,27169,-0.037690,-1235,-1235,-0.026367
0.829163,27170,-0.037689,-1234,-1235,-0.980957
0.829193,27171,-0.037687,-1234,-1235,-0.935425
0.829224,27172,-0.037686,-1234,-1235,-0.890015
0.829254,27173,-0.037684,-1234,-1235,-0.844604
0.829285,27174,-0.037683,-1234,-1235,-0.799194
0.829315,27175,-0.037682,-1234,-1235,-0.753662
0.829346,27176,-0.037680,-1234,-1235,-0.708252
0.829376,27177,-0.037679,-1234,-1235,-0.662842
0.829407,27178,-0.037678,-1234,-1235,-0.617432
0.829437,27179,-0.037676,-1234,-1235,-0.572021
0.829468,27180,-0.037675,-1234,-1235,-0.526611
0.829498,27181,-0.037673,-1234,-1234,-0.481201
0.829529,27182,-0.037672,-1234,-1234,-0.435669
0.829559,27183,-0.037671,-1234,-1234,-0.390259
0.829590,27184,-0.037669,-1234,-1234,-0.344849
0.829620,27185,-0.037668,-1234,-1234,-0.299561
0.829651,27186,-0.037666,-1234,-1234,-0.254150
0.829681,27187,-0.037665,-1234,-1234,-0.208740
0.829712,27188,-0.037664,-1234,-1234,-0.163330
0.829742,27189,-0.037662,-1234,-1234,-0.117920
0.829773,27190,-0.037661,-1234,-1234,-0.072510
0.829803,27191,-0.037660,-1234,-1234,-0.027100
0.829834,27192,-0.037658,-1233,-1234,-0.981812
0.829865,27193,-0.037657,-1233,-1234,-0.936401
0.829895,27194,-0.037655,-1233,-1234,-0.890991
0.829926,27195,-0.037654,-1233,-1234,-0.845581
0.829956,27196,-0.037653,-1233,-1234,-0.800293
0.829987,27197,-0.037651,-1233,-1234,-0.754883
0.830017,27198,-0.037650,-1233,-1234,-0.709595
0.830048,27199,-0.037648,-1233,-1234,-0.664185
0.830078,27200,-0.037647,-1233,-1234,-0.618774
0.830109,27201,-0.037646,-1233,-1234,-0.573486
0.830139,27202,-0.037644,-1233,-1234,-0.528076
0.830170,27203,-0.037643,-1233,-1233,-0.482788
0.830200,27204,-0.037642,-1233,-1233,-0.437378
0.830231,27205,-0.037640,-1233,-1233,-0.392090
0.830261,27206,-0.037639,-1233,-1233,-0.346802
0.830292,27207,-0.037637,-1233,-1233,-0.301392
0.830322,27208,-0.037636,-1233,-1233,-0.256104
0.830353,27209,-0.037635,-1233,-1233,-0.210815
0.830383,27210,-0.037633,-1233,-1233,-0.165405
0.830414,27211,-0.037632,-1233,-1233,-0.120117
0.830444,27212,-0.037630,-1233,-1233,-0.074829
0.830475,27213,-0.037629,-1233,-1233,-0.029541
0.830505,27214,-0.037628,-1232,-1233,-0.984253
0.830536,27215,-0.037626,-1232,-1233,-0.938843
0.830566,27216,-0.037625,-1232,-1233,-0.893555
0.830597,27217,-0.037624,-1232,-1233,-0.848267
