float_val,fixed_val,float_add,fixed_add,scaled_float,fixed_err
0.829071,27167,0.797821,26143,26143,0.000000
0.829102,27168,0.797852,26144,26144,0.000000
0.829132,27169,0.797882,26145,26145,0.000000
0.829163,27170,0.797913,26146,26146,0.000000
0.829193,27171,0.797943,26147,26147,0.000000
0.829224,27172,0.797974,26148,26148,0.000000
0.829254,27173,0.798004,26149,26149,0.000000
0.829285,27174,0.798035,26150,26150,0.000000
0.829315,27175,0.798065,26151,26151,0.000000
0.829346,27176,0.798096,26152,26152,0.000000
0.829376,27177,0.798126,26153,26153,0.000000
0.829407,27178,0.798157,26154,26154,0.000000
0.829437,27179,0.798187,26155,26155,0.000000
0.829468,27180,0.798218,26156,26156,0.000000
0.829498,27181,0.798248,26157,26157,0.000000
0.829529,27182,0.798279,26158,26158,0.000000
0.829559,27183,0.798309,26159,26159,0.000000
0.829590,27184,0.798340,26160,26160,0.000000
0.829620,27185,0.798370,26161,26161,0.000000
0.829651,27186,0.798401,26162,26162,0.000000
0.829681,27187,0.798431,26163,26163,0.000000
0.829712,27188,0.798462,26164,26164,0.000000
0.829742,27189,0.798492,26165,26165,0.000000
0.829773,27190,0.798523,26166,26166,0.000000
0.829803,27191,0.798553,26167,26167,0.000000
0.829834,27192,0.798584,26168,26168,0.000000
0.829865,27193,0.798615,26169,26169,0.000000
0.829895,27194,0.798645,26170,26170,0.000000
0.829926,27195,0.798676,26171,26171,0.000000
0.829956,27196,0.798706,26172,26172,0.000000
0.829987,27197,0.798737,26173,26173,0.000000
0.830017,27198,0.798767,26174,26174,0.000000
0.830048,27199,0.798798,26175,26175,0.000000
0.830078,27200,0.798828,26176,26176,0.000000
0.830109,27201,0.798859,26177,26177,0.000000
0.830139,27202,0.798889,26178,26178,0.000000
0.830170,27203,0.798920,26179,26179,0.000000
0.830200,27204,0.798950,26180,26180,0.000000
0.830231,27205,0.798981,26181,26181,0.000000
0.830261,27206,0.799011,26182,26182,0.000000
0.830292,27207,0.799042,26183,26183,0.000000
0.830322,27208,0.799072,26184,26184,0.000000
0.830353,27209,0.799103,26185,26185,0.000000
0.830383,27210,0.799133,26186,26186,0.000000
0.830414,27211,0.799164,26187,26187,0.000000
0.830444,27212,0.799194,26188,26188,0.000000
0.830475,27213,0.799225,26189,26189,0.000000
0.830505,27214,0.799255,26190,26190,0.000000
0.830536,27215,0.799286,26191,26191,0.000000
0.830566,27216,0.799316,26192,26192,0.000000
0.830597,27217,0.799347,26193,26193,0.000000
0.830627,27218,0.799377,26194,26194,0.000000
0.830658,27219,0.799408,26195,26195,0.000000
0.830688,27220,0.799438,26196,26196,0.000000
0.830719,27221,0.799469,26197,26197,0.000000
0.830750,27222,0.799500,26198,26198,0.000000
0.830780,27223,0.799530,26199,26199,0.000000
0.830811,27224,0.799561,26200,26200,0.000000
0.830841,27225,0.799591,26201,26201,0.000000
0.830872,27226,0.799622,26202,26202,0.000000
0.830902,27227,0.799652,26203,26203,0.000000
0.830933,27228,0.799683,26204,26204,0.000000
0.830963,27229,0.799713,26205,26205,0.000000
0.830994,27230,0.799744,26206,26206,0.000000
0.831024,27231,0.799774,26207,26207,0.000000
0.831055,27232,0.799805,26208,26208,0.000000
0.831085,27233,0.799835,26209,26209,0.000000
0.831116,27234,0.799866,26210,26210,0.000000
0.831146,27235,0.799896,26211,26211,0.000000
0.831177,27236,0.799927,26212,26212,0.000000
0.831207,27237,0.799957,26213,26213,0.000000
0.831238,27238,0.799988,26214,26214,0.000000
0.831268,27239,0.800018,26215,26215,0.000000
0.831299,27240,0.800049,26216,26216,0.000000
0.831329,27241,0.800079,26217,26217,0.000000
0.831360,27242,0.800110,26218,26218,0.000000
0.831390,27243,0.800140,26219,26219,0.000000
0.831421,27244,0.800171,26220,26220,0.000000
0.831451,27245,0.800201,26221,26221,0.000000
0.831482,27246,0.800232,26222,26222,0.000000
0.831512,27247,0.800262,26223,26223,0.000000
0.831543,27248,0.800293,26224,26224,0.000000
0.831573,27249,0.800323,26225,26225,0.000000
0.831604,27250,0.800354,26226,26226,0.000000
0.831635,27251,0.800385,26227,26227,0.000000
0.831665,27252,0.800415,26228,26228,0.000000
0.831696,27253,0.800446,26229,26229,0.000000
0.831726,27254,0.800476,26230,26230,0.000000
0.831757,27255,0.800507,26231,26231,0.000000
0.831787,27256,0.800537,26232,26232,0.000000
0.831818,27257,0.800568,26233,26233,0.000000
0.831848,27258,0.800598,26234,26234,0.000000
0.831879,27259,0.800629,26235,26235,0.000000
0.831909,27260,0.800659,26236,26236,0.000000
0.831940,27261,0.800690,26237,26237,0.000000
0.831970,27262,0.800720,26238,26238,0.000000
0.832001,27263,0.800751,26239,26239,0.000000
0.832031,27264,0.800781,26240,26240,0.000000
0.832062,27265,0.800812,26241,26241,0.000000
0.832092,27266,0.800842,26242,26242,0.000000
0.832123,27267,0.800873,26243,26243,0.000000
0.832153,27268,0.800903,26244,26244,0.000000
0.832184,27269,0.800934,26245,26245,0.000000
0.832214,27270,0.800964,26246,26246,0.000000
0.832245,27271,0.800995,26247,26247,0.000000
0.832275,27272,0.801025,26248,26248,0.000000
0.832306,27273,0.801056,26249,26249,0.000000
0.832336,27274,0.801086,26250,26250,0.000000
0.832367,27275,0.801117,26251,26251,0.000000
0.832397,27276,0.801147,26252,26252,0.000000
0.832428,27277,0.801178,26253,26253,0.000000
0.832458,27278,0.801208,26254,26254,0.000000
0.832489,27279,0.801239,26255,26255,0.000000
0.832520,27280,0.801270,26256,26256,0.000000
0.832550,27281,0.801300,26257,26257,0.000000
0.832581,27282,0.801331,26258,26258,0.000000
0.832611,27283,0.801361,26259,26259,0.000000
0.832642,27284,0.801392,26260,26260,0.000000
0.832672,27285,0.801422,26261,26261,0.000000
0.832703,27286,0.801453,26262,26262,0.000000
0.832733,27287,0.801483,26263,26263,0.000000
0.832764,27288,0.801514,26264,26264,0.000000
0.832794,27289,0.801544,26265,26265,0.000000
0.832825,27290,0.801575,26266,26266,0.000000
0.832855,27291,0.801605,26267,26267,0.000000
0.832886,27292,0.801636,26268,26268,0.000000
0.832916,27293,0.801666,26269,26269,0.000000
0.832947,27294,0.801697,26270,26270,0.000000
0.832977,27295,0.801727,26271,26271,0.000000
0.833008,27296,0.801758,26272,26272,0.000000
0.833038,27297,0.801788,26273,26273,0.000000
0.833069,27298,0.801819,26274,26274,0.000000
0.833099,27299,0.801849,26275,26275,0.000000
0.833130,27300,0.801880,26276,26276,0.000000
0.833160,27301,0.801910,26277,26277,0.000000
0.833191,27302,0.801941,26278,26278,0.000000
0.833221,27303,0.801971,26279,26279,0.000000
0.833252,27304,0.802002,26280,26280,0.000000
0.833282,27305,0.802032,26281,26281,0.000000
0.833313,27306,0.802063,26282,26282,0.000000
0.833344,27307,0.802094,26283,26283,0.000000
0.833374,27308,0.802124,26284,26284,0.000000
0.833405,27309,0.802155,26285,26285,0.000000
0.833435,27310,0.802185,26286,26286,0.000000
0.833466,27311,0.802216,26287,26287,0.000000
0.833496,27312,0.802246,26288,26288,0.000000
0.833527,27313,0.802277,26289,26289,0.000000
0.833557,27314,0.802307,26290,26290,0.000000
0.833588,27315,0.802338,26291,26291,0.000000
0.833618,27316,0.802368,26292,26292,0.000000
0.833649,27317,0.802399,26293,26293,0.000000
0.833679,27318,0.802429,26294,26294,0.000000
0.833710,27319,0.802460,26295,26295,0.000000
0.833740,27320,0.802490,26296,26296,0.000000
0.833771,27321,0.802521,26297,26297,0.000000
0.833801,27322,0.802551,26298,26298,0.000000
0.833832,27323,0.802582,26299,26299,0.000000
0.833862,27324,0.802612,26300,26300,0.000000
0.833893,27325,0.802643,26301,26301,0.000000
0.833923,27326,0.802673,26302,26302,0.000000
0.833954,27327,0.802704,26303,26303,0.000000
0.833984,27328,0.802734,26304,26304,0.000000
0.834015,27329,0.802765,26305,26305,0.000000
0.834045,27330,0.802795,26306,26306,0.000000
0.834076,27331,0.802826,26307,26307,0.000000
0.834106,27332,0.802856,26308,26308,0.000000
0.834137,27333,0.802887,26309,26309,0.000000
0.834167,27334,0.802917,26310,26310,0.000000
0.834198,27335,0.802948,26311,26311,0.000000
0.834229,27336,0.802979,26312,26312,0.000000
0.834259,27337,0.803009,26313,26313,0.000000
0.834290,27338,0.803040,26314,26314,0.000000
0.834320,27339,0.803070,26315,26315,0.000000
0.834351,27340,0.803101,26316,26316,0.000000
0.834381,27341,0.803131,26317,26317,0.000000
0.834412,27342,0.803162,26318,26318,0.000000
0.834442,27343,0.803192,26319,26319,0.000000
0.834473,27344,0.803223,26320,26320,0.000000
0.834503,27345,0.803253,26321,26321,0.000000
0.834534,27346,0.803284,26322,26322,0.000000
0.834564,27347,0.803314,26323,26323,0.000000
0.834595,27348,0.803345,26324,26324,0.000000
0.834625,27349,0.803375,26325,26325,0.000000
0.834656,27350,0.803406,26326,26326,0.000000
0.834686,27351,0.803436,26327,26327,0.000000
0.834717,27352,0.803467,26328,26328,0.000000
0.834747,27353,0.803497,26329,26329,0.000000
0.834778,27354,0.803528,26330,26330,0.000000
0.834808,27355,0.803558,26331,26331,0.000000
0.834839,27356,0.803589,26332,26332,0.000000
0.834869,27357,0.803619,26333,26333,0.000000
0.834900,27358,0.803650,26334,26334,0.000000
0.834930,27359,0.803680,26335,26335,0.000000
0.834961,27360,0.803711,26336,26336,0.000000
0.834991,27361,0.803741,26337,26337,0.000000
0.835022,27362,0.803772,26338,26338,0.000000
0.835052,27363,0.803802,26339,26339,0.000000
0.835083,27364,0.803833,26340,26340,0.000000
0.835114,27365,0.803864,26341,26341,0.000000
0.835144,27366,0.803894,26342,26342,0.000000
0.835175,27367,0.803925,26343,26343,0.000000
0.835205,27368,0.803955,26344,26344,0.000000
0.835236,27369,0.803986,26345,26345,0.000000
0.835266,27370,0.804016,26346,26346,0.000000
0.835297,27371,0.804047,26347,26347,0.000000
0.835327,27372,0.804077,26348,26348,0.000000
0.835358,27373,0.804108,26349,26349,0.000000
0.835388,27374,0.804138,26350,26350,0.000000
0.835419,27375,0.804169,26351,26351,0.000000
0.835449,27376,0.804199,26352,26352,0.000000
0.835480,27377,0.804230,26353,26353,0.000000
0.835510,27378,0.804260,26354,26354,0.000000
0.835541,27379,0.804291,26355,26355,0.000000
0.835571,27380,0.804321,26356,26356,0.000000
0.835602,27381,0.804352,26357,26357,0.000000
0.835632,27382,0.804382,26358,26358,0.000000
0.835663,27383,0.804413,26359,26359,0.000000
0.835693,27384,0.804443,26360,26360,0.000000
0.835724,27385,0.804474,26361,26361,0.000000
0.835754,27386,0.804504,26362,26362,0.000000
0.835785,27387,0.804535,26363,26363,0.000000
0.835815,27388,0.804565,26364,26364,0.000000
0.835846,27389,0.804596,26365,26365,0.000000
0.835876,27390,0.804626,26366,26366,0.000000
0.835907,27391,0.804657,26367,26367,0.000000
0.835938,27392,0.804688,26368,26368,0.000000
0.835968,27393,0.804718,26369,26369,0.000000
0.835999,27394,0.804749,26370,26370,0.000000
0.836029,27395,0.804779,26371,26371,0.000000
0.836060,27396,0.804810,26372,26372,0.000000
0.836090,27397,0.804840,26373,26373,0.000000
0.836121,27398,0.804871,26374,26374,0.000000
0.836151,27399,0.804901,26375,26375,0.000000
0.836182,27400,0.804932,26376,26376,0.000000
0.836212,27401,0.804962,26377,26377,0.000000
0.836243,27402,0.804993,26378,26378,0.000000
0.836273,27403,0.805023,26379,26379,0.000000
0.836304,27404,0.805054,26380,26380,0.000000
0.836334,27405,0.805084,26381,26381,0.000000
0.836365,27406,0.805115,26382,26382,0.000000
0.836395,27407,0.805145,26383,26383,0.000000
0.836426,27408,0.805176,26384,26384,0.000000
0.836456,27409,0.805206,26385,26385,0.000000
0.836487,27410,0.805237,26386,26386,0.000000
0.836517,27411,0.805267,26387,26387,0.000000
0.836548,27412,0.805298,26388,26388,0.000000
0.836578,27413,0.805328,26389,26389,0.000000
0.836609,27414,0.805359,26390,26390,0.000000
0.836639,27415,0.805389,26391,26391,0.000000
0.836670,27416,0.805420,26392,26392,0.000000
0.836700,27417,0.805450,26393,26393,0.000000
0.836731,27418,0.805481,26394,26394,0.000000
0.836761,27419,0.805511,26395,26395,0.000000
0.836792,27420,0.805542,26396,26396,0.000000
0.836823,27421,0.805573,26397,26397,0.000000
0.836853,27422,0.805603,26398,26398,0.000000
0.836884,27423,0.805634,26399,26399,0.000000
0.836914,27424,0.805664,26400,26400,0.000000
0.836945,27425,0.805695,26401,26401,0.000000
0.836975,27426,0.805725,26402,26402,0.000000
0.837006,27427,0.805756,26403,26403,0.000000
0.837036,27428,0.805786,26404,26404,0.000000
0.837067,27429,0.805817,26405,26405,0.000000
0.837097,27430,0.805847,26406,26406,0.000000
0.837128,27431,0.805878,26407,26407,0.000000
0.837158,27432,0.805908,26408,26408,0.000000
0.837189,27433,0.805939,26409,26409,0.000000
0.837219,27434,0.805969,26410,26410,0.000000
0.837250,27435,0.806000,26411,26411,0.000000
0.837280,27436,0.806030,26412,26412,0.000000
0.837311,27437,0.806061,26413,26413,0.000000
0.837341,27438,0.806091,26414,26414,0.000000
0.837372,27439,0.806122,26415,26415,0.000000
0.837402,27440,0.806152,26416,26416,0.000000
0.837433,27441,0.806183,26417,26417,0.000000
0.837463,27442,0.806213,26418,26418,0.000000
0.837494,27443,0.806244,26419,26419,0.000000
0.837524,27444,0.806274,26420,26420,0.000000
0.837555,27445,0.806305,26421,26421,0.000000
0.837585,27446,0.806335,26422,26422,0.000000
0.837616,27447,0.806366,26423,26423,0.000000
0.837646,27448,0.806396,26424,26424,0.000000
0.837677,27449,0.806427,26425,26425,0.000000
0.837708,27450,0.806458,26426,26426,0.000000
0.837738,27451,0.806488,26427,26427,0.000000
0.837769,27452,0.806519,26428,26428,0.000000
0.837799,27453,0.806549,26429,26429,0.000000
0.837830,27454,0.806580,26430,26430,0.000000
0.837860,27455,0.806610,26431,26431,0.000000
0.837891,27456,0.806641,26432,26432,0.000000
0.837921,27457,0.806671,26433,26433,0.000000
0.837952,27458,0.806702,26434,26434,0.000000
0.837982,27459,0.806732,26435,26435,0.000000
0.838013,27460,0.806763,26436,26436,0.000000
0.838043,27461,0.806793,26437,26437,0.000000
0.838074,27462,0.806824,26438,26438,0.000000
0.838104,27463,0.806854,26439,26439,0.000000
0.838135,27464,0.806885,26440,26440,0.000000
0.838165,27465,0.806915,26441,26441,0.000000
0.838196,27466,0.806946,26442,26442,0.000000
0.838226,27467,0.806976,26443,26443,0.000000
0.838257,27468,0.807007,26444,26444,0.000000
0.838287,27469,0.807037,26445,26445,0.000000
0.838318,27470,0.807068,26446,26446,0.000000
0.838348,27471,0.807098,26447,26447,0.000000
0.838379,27472,0.807129,26448,26448,0.000000
0.838409,27473,0.807159,26449,26449,0.000000
0.838440,27474,0.807190,26450,26450,0.000000
0.838470,27475,0.807220,26451,26451,0.000000
0.838501,27476,0.807251,26452,26452,0.000000
0.838531,27477,0.807281,26453,26453,0.000000
0.838562,27478,0.807312,26454,26454,0.000000
0.838593,27479,0.807343,26455,26455,0.000000
0.838623,27480,0.807373,26456,26456,0.000000
0.838654,27481,0.807404,26457,26457,0.000000
0.838684,27482,0.807434,26458,26458,0.000000
0.838715,27483,0.807465,26459,26459,0.000000
0.838745,27484,0.807495,26460,26460,0.000000
0.838776,27485,0.807526,26461,26461,0.000000
0.838806,27486,0.807556,26462,26462,0.000000
0.838837,27487,0.807587,26463,26463,0.000000
0.838867,27488,0.807617,26464,26464,0.000000
0.838898,27489,0.807648,26465,26465,0.000000
0.838928,27490,0.807678,26466,26466,0.000000
0.838959,27491,0.807709,26467,26467,0.000000
0.838989,27492,0.807739,26468,26468,0.000000
0.839020,27493,0.807770,26469,26469,0.000000
0.839050,27494,0.807800,26470,26470,0.000000
0.839081,27495,0.807831,26471,26471,0.000000
0.839111,27496,0.807861,26472,26472,0.000000
0.839142,27497,0.807892,26473,26473,0.000000
0.839172,27498,0.807922,26474,26474,0.000000
0.839203,27499,0.807953,26475,26475,0.000000
0.839233,27500,0.807983,26476,26476,0.000000
0.839264,27501,0.808014,26477,26477,0.000000
0.839294,27502,0.808044,26478,26478,0.000000
0.839325,27503,0.808075,26479,26479,0.000000
0.839355,27504,0.808105,26480,26480,0.000000
0.839386,27505,0.808136,26481,26481,0.000000
0.839417,27506,0.808167,26482,26482,0.000000
0.839447,27507,0.808197,26483,26483,0.000000
0.839478,27508,0.808228,26484,26484,0.000000
0.839508,27509,0.808258,26485,26485,0.000000
0.839539,27510,0.808289,26486,26486,0.000000
0.839569,27511,0.808319,26487,26487,0.000000
0.839600,27512,0.808350,26488,26488,0.000000
0.839630,27513,0.808380,26489,26489,0.000000
0.839661,27514,0.808411,26490,26490,0.000000
0.839691,27515,0.808441,26491,26491,0.000000
0.839722,27516,0.808472,26492,26492,0.000000
0.839752,27517,0.808502,26493,26493,0.000000
0.839783,27518,0.808533,26494,26494,0.000000
0.839813,27519,0.808563,26495,26495,0.000000
0.839844,27520,0.808594,26496,26496,0.000000
0.839874,27521,0.808624,26497,26497,0.000000
0.839905,27522,0.808655,26498,26498,0.000000
0.839935,27523,0.808685,26499,26499,0.000000
0.839966,27524,0.808716,26500,26500,0.000000
0.839996,27525,0.808746,26501,26501,0.000000
0.840027,27526,0.808777,26502,26502,0.000000
0.840057,27527,0.808807,26503,26503,0.000000
0.840088,27528,0.808838,26504,26504,0.000000
0.840118,27529,0.808868,26505,26505,0.000000
0.840149,27530,0.808899,26506,26506,0.000000
0.840179,27531,0.808929,26507,26507,0.000000
0.840210,27532,0.808960,26508,26508,0.000000
0.840240,27533,0.808990,26509,26509,0.000000
0.840271,27534,0.809021,26510,26510,0.000000
0.840302,27535,0.809052,26511,26511,0.000000
0.840332,27536,0.809082,26512,26512,0.000000
0.840363,27537,0.809113,26513,26513,0.000000
0.840393,27538,0.809143,26514,26514,0.000000
0.840424,27539,0.809174,26515,26515,0.000000
0.840454,27540,0.809204,26516,26516,0.000000
0.840485,27541,0.809235,26517,26517,0.000000
0.840515,27542,0.809265,26518,26518,0.000000
0.840546,27543,0.809296,26519,26519,0.000000
0.840576,27544,0.809326,26520,26520,0.000000
0.840607,27545,0.809357,26521,26521,0.000000
0.840637,27546,0.809387,26522,26522,0.000000
0.840668,27547,0.809418,26523,26523,0.000000
0.840698,27548,0.809448,26524,26524,0.000000
0.840729,27549,0.809479,26525,26525,0.000000
0.840759,27550,0.809509,26526,26526,0.000000
0.840790,27551,0.809540,26527,26527,0.000000
0.840820,27552,0.809570,26528,26528,0.000000
0.840851,27553,0.809601,26529,26529,0.000000
0.840881,27554,0.809631,26530,26530,0.000000
0.840912,27555,0.809662,26531,26531,0.000000
0.840942,27556,0.809692,26532,26532,0.000000
0.840973,27557,0.809723,26533,26533,0.000000
0.841003,27558,0.809753,26534,26534,0.000000
0.841034,27559,0.809784,26535,26535,0.000000
0.841064,27560,0.809814,26536,26536,0.000000
0.841095,27561,0.809845,26537,26537,0.000000
0.841125,27562,0.809875,26538,26538,0.000000
0.841156,27563,0.809906,26539,26539,0.000000
0.841187,27564,0.809937,26540,26540,0.000000
0.841217,27565,0.809967,26541,26541,0.000000
0.841248,27566,0.809998,26542,26542,0.000000
0.841278,27567,0.810028,26543,26543,0.000000
0.841309,27568,0.810059,26544,26544,0.000000
0.841339,27569,0.810089,26545,26545,0.000000
0.841370,27570,0.810120,26546,26546,0.000000
0.841400,27571,0.810150,26547,26547,0.000000
0.841431,27572,0.810181,26548,26548,0.000000
0.841461,27573,0.810211,26549,26549,0.000000
0.841492,27574,0.810242,26550,26550,0.000000
0.841522,27575,0.810272,26551,26551,0.000000
0.841553,27576,0.810303,26552,26552,0.000000
0.841583,27577,0.810333,26553,26553,0.000000
0.841614,27578,0.810364,26554,26554,0.000000
0.841644,27579,0.810394,26555,26555,0.000000
0.841675,27580,0.810425,26556,26556,0.000000
0.841705,27581,0.810455,26557,26557,0.000000
0.841736,27582,0.810486,26558,26558,0.000000
0.841766,27583,0.810516,26559,26559,0.000000
0.841797,27584,0.810547,26560,26560,0.000000
0.841827,27585,0.810577,26561,26561,0.000000
0.841858,27586,0.810608,26562,26562,0.000000
0.841888,27587,0.810638,26563,26563,0.000000
0.841919,27588,0.810669,26564,26564,0.000000
0.841949,27589,0.810699,26565,26565,0.000000
0.841980,27590,0.810730,26566,26566,0.000000
0.842010,27591,0.810760,26567,26567,0.000000
0.842041,27592,0.810791,26568,26568,0.000000
0.842072,27593,0.810822,26569,26569,0.000000
0.842102,27594,0.810852,26570,26570,0.000000
0.842133,27595,0.810883,26571,26571,0.000000
0.842163,27596,0.810913,26572,26572,0.000000
0.842194,27597,0.810944,26573,26573,0.000000
0.842224,27598,0.810974,26574,26574,0.000000
0.842255,27599,0.811005,26575,26575,0.000000
0.842285,27600,0.811035,26576,26576,0.000000
0.842316,27601,0.811066,26577,26577,0.000000
0.842346,27602,0.811096,26578,26578,0.000000
0.842377,27603,0.811127,26579,26579,0.000000
0.842407,27604,0.811157,26580,26580,0.000000
0.842438,27605,0.811188,26581,26581,0.000000
0.842468,27606,0.811218,26582,26582,0.000000
0.842499,27607,0.811249,26583,26583,0.000000
0.842529,27608,0.811279,26584,26584,0.000000
0.842560,27609,0.811310,26585,26585,0.000000
0.842590,27610,0.811340,26586,26586,0.000000
0.842621,27611,0.811371,26587,26587,0.000000
0.842651,27612,0.811401,26588,26588,0.000000
0.842682,27613,0.811432,26589,26589,0.000000
0.842712,27614,0.811462,26590,26590,0.000000
0.842743,27615,0.811493,26591,26591,0.000000
0.842773,27616,0.811523,26592,26592,0.000000
0.842804,27617,0.811554,26593,26593,0.000000
0.842834,27618,0.811584,26594,26594,0.000000
0.842865,27619,0.811615,26595,26595,0.000000
0.842896,27620,0.811646,26596,26596,0.000000
0.842926,27621,0.811676,26597,26597,0.000000
0.842957,27622,0.811707,26598,26598,0.000000
0.842987,27623,0.811737,26599,26599,0.000000
0.843018,27624,0.811768,26600,26600,0.000000
0.843048,27625,0.811798,26601,26601,0.000000
0.843079,27626,0.811829,26602,26602,0.000000
0.843109,27627,0.811859,26603,26603,0.000000
0.843140,27628,0.811890,26604,26604,0.000000
0.843170,27629,0.811920,26605,26605,0.000000
0.843201,27630,0.811951,26606,26606,0.000000
0.843231,27631,0.811981,26607,26607,0.000000
0.843262,27632,0.812012,26608,26608,0.000000
0.843292,27633,0.812042,26609,26609,0.000000
0.843323,27634,0.812073,26610,26610,0.000000
0.843353,27635,0.812103,26611,26611,0.000000
0.843384,27636,0.812134,26612,26612,0.000000
0.843414,27637,0.812164,26613,26613,0.000000
0.843445,27638,0.812195,26614,26614,0.000000
0.843475,27639,0.812225,26615,26615,0.000000
0.843506,27640,0.812256,26616,26616,0.000000
0.843536,27641,0.812286,26617,26617,0.000000
0.843567,27642,0.812317,26618,26618,0.000000
0.843597,27643,0.812347,26619,26619,0.000000
0.843628,27644,0.812378,26620,26620,0.000000
0.843658,27645,0.812408,26621,26621,0.000000
0.843689,27646,0.812439,26622,26622,0.000000
0.843719,27647,0.812469,26623,26623,0.000000
0.843750,27648,0.812500,26624,26624,0.000000
0.843781,27649,0.812531,26625,26625,0.000000
0.843811,27650,0.812561,26626,26626,0.000000
0.843842,27651,0.812592,26627,26627,0.000000
0.843872,27652,0.812622,26628,26628,0.000000
0.843903,27653,0.812653,26629,26629,0.000000
0.843933,27654,0.812683,26630,26630,0.000000
0.843964,27655,0.812714,26631,26631,0.000000
0.843994,27656,0.812744,26632,26632,0.000000
0.844025,27657,0.812775,26633,26633,0.000000
0.844055,27658,0.812805,26634,26634,0.000000
0.844086,27659,0.812836,26635,26635,0.000000
0.844116,27660,0.812866,26636,26636,0.000000
0.844147,27661,0.812897,26637,26637,0.000000
0.844177,27662,0.812927,26638,26638,0.000000
0.844208,27663,0.812958,26639,26639,0.000000
0.844238,27664,0.812988,26640,26640,0.000000
0.844269,27665,0.813019,26641,26641,0.000000
0.844299,27666,0.813049,26642,26642,0.000000
0.844330,27667,0.813080,26643,26643,0.000000
0.844360,27668,0.813110,26644,26644,0.000000
0.844391,27669,0.813141,26645,26645,0.000000
0.844421,27670,0.813171,26646,26646,0.000000
0.844452,27671,0.813202,26647,26647,0.000000
0.844482,27672,0.813232,26648,26648,0.000000
0.844513,27673,0.813263,26649,26649,0.000000
0.844543,27674,0.813293,26650,26650,0.000000
0.844574,27675,0.813324,26651,26651,0.000000
0.844604,27676,0.813354,26652,26652,0.000000
0.844635,27677,0.813385,26653,26653,0.000000
0.844666,27678,0.813416,26654,26654,0.000000
0.844696,27679,0.813446,26655,26655,0.000000
0.844727,27680,0.813477,26656,26656,0.000000
0.844757,27681,0.813507,26657,26657,0.000000
0.844788,27682,0.813538,26658,26658,0.000000
0.844818,27683,0.813568,26659,26659,0.000000
0.844849,27684,0.813599,26660,26660,0.000000
0.844879,27685,0.813629,26661,26661,0.000000
0.844910,27686,0.813660,26662,26662,0.000000
0.844940,27687,0.813690,26663,26663,0.000000
0.844971,27688,0.813721,26664,26664,0.000000
0.845001,27689,0.813751,26665,26665,0.000000
0.845032,27690,0.813782,26666,26666,0.000000
0.845062,27691,0.813812,26667,26667,0.000000
0.845093,27692,0.813843,26668,26668,0.000000
0.845123,27693,0.813873,26669,26669,0.000000
0.845154,27694,0.813904,26670,26670,0.000000
0.845184,27695,0.813934,26671,26671,0.000000
0.845215,27696,0.813965,26672,26672,0.000000
0.845245,27697,0.813995,26673,26673,0.000000
0.845276,27698,0.814026,26674,26674,0.000000
0.845306,27699,0.814056,26675,26675,0.000000
0.845337,27700,0.814087,26676,26676,0.000000
0.845367,27701,0.814117,26677,26677,0.000000
0.845398,27702,0.814148,26678,26678,0.000000
0.845428,27703,0.814178,26679,26679,0.000000
0.845459,27704,0.814209,26680,26680,0.000000
0.845490,27705,0.814240,26681,26681,0.000000
0.845520,27706,0.814270,26682,26682,0.000000
0.845551,27707,0.814301,26683,26683,0.000000
0.845581,27708,0.814331,26684,26684,0.000000
0.845612,27709,0.814362,26685,26685,0.000000
0.845642,27710,0.814392,26686,26686,0.000000
0.845673,27711,0.814423,26687,26687,0.000000
0.845703,27712,0.814453,26688,26688,0.000000
0.845734,27713,0.814484,26689,26689,0.000000
0.845764,27714,0.814514,26690,26690,0.000000
0.845795,27715,0.814545,26691,26691,0.000000
0.845825,27716,0.814575,26692,26692,0.000000
0.845856,27717,0.814606,26693,26693,0.000000
0.845886,27718,0.814636,26694,26694,0.000000
0.845917,27719,0.814667,26695,26695,0.000000
0.845947,27720,0.814697,26696,26696,0.000000
0.845978,27721,0.814728,26697,26697,0.000000
0.846008,27722,0.814758,26698,26698,0.000000
0.846039,27723,0.814789,26699,26699,0.000000
0.846069,27724,0.814819,26700,26700,0.000000
0.846100,27725,0.814850,26701,26701,0.000000
0.846130,27726,0.814880,26702,26702,0.000000
0.846161,27727,0.814911,26703,26703,0.000000
0.846191,27728,0.814941,26704,26704,0.000000
0.846222,27729,0.814972,26705,26705,0.000000
0.846252,27730,0.815002,26706,26706,0.000000
0.846283,27731,0.815033,26707,26707,0.000000
0.846313,27732,0.815063,26708,26708,0.000000
0.846344,27733,0.815094,26709,26709,0.000000
0.846375,27734,0.815125,26710,26710,0.000000
0.846405,27735,0.815155,26711,26711,0.000000
0.846436,27736,0.815186,26712,26712,0.000000
0.846466,27737,0.815216,26713,26713,0.000000
0.846497,27738,0.815247,26714,26714,0.000000
0.846527,27739,0.815277,26715,26715,0.000000
0.846558,27740,0.815308,26716,26716,0.000000
0.846588,27741,0.815338,26717,26717,0.000000
0.846619,27742,0.815369,26718,26718,0.000000
0.846649,27743,0.815399,26719,26719,0.000000
0.846680,27744,0.815430,26720,26720,0.000000
0.846710,27745,0.815460,26721,26721,0.000000
0.846741,27746,0.815491,26722,26722,0.000000
0.846771,27747,0.815521,26723,26723,0.000000
0.846802,27748,0.815552,26724,26724,0.000000
