float_val,fixed_val,float_add,fixed_add,scaled_float,fixed_err
0.571289,18720,1.321289,32767,43296,10529.000000
0.571320,18721,1.321320,32767,43297,10530.000000
0.571350,18722,1.321350,32767,43298,10531.000000
0.571381,18723,1.321381,32767,43299,10532.000000
0.571411,18724,1.321411,32767,43300,10533.000000
0.571442,18725,1.321442,32767,43301,10534.000000
0.571472,18726,1.321472,32767,43302,10535.000000
0.571503,18727,1.321503,32767,43303,10536.000000
0.571533,18728,1.321533,32767,43304,10537.000000
0.571564,18729,1.321564,32767,43305,10538.000000
0.571594,18730,1.321594,32767,43306,10539.000000
0.571625,18731,1.321625,32767,43307,10540.000000
0.571655,18732,1.321655,32767,43308,10541.000000
0.571686,18733,1.321686,32767,43309,10542.000000
0.571716,18734,1.321716,32767,43310,10543.000000
0.571747,18735,1.321747,32767,43311,10544.000000
0.571777,18736,1.321777,32767,43312,10545.000000
0.571808,18737,1.321808,32767,43313,10546.000000
0.571838,18738,1.321838,32767,43314,10547.000000
0.571869,18739,1.321869,32767,43315,10548.000000
0.571899,18740,1.321899,32767,43316,10549.000000
0.571930,18741,1.321930,32767,43317,10550.000000
0.571960,18742,1.321960,32767,43318,10551.000000
0.571991,18743,1.321991,32767,43319,10552.000000
0.572021,18744,1.322021,32767,43320,10553.000000
0.572052,18745,1.322052,32767,43321,10554.000000
0.572083,18746,1.322083,32767,43322,10555.000000
0.572113,18747,1.322113,32767,43323,10556.000000
0.572144,18748,1.322144,32767,43324,10557.000000
0.572174,18749,1.322174,32767,43325,10558.000000
0.572205,18750,1.322205,32767,43326,10559.000000
0.572235,18751,1.322235,32767,43327,10560.000000
0.572266,18752,1.322266,32767,43328,10561.000000
0.572296,18753,1.322296,32767,43329,10562.000000
0.572327,18754,1.322327,32767,43330,10563.000000
0.572357,18755,1.322357,32767,43331,10564.000000
0.572388,18756,1.322388,32767,43332,10565.000000
0.572418,18757,1.322418,32767,43333,10566.000000
0.572449,18758,1.322449,32767,43334,10567.000000
0.572479,18759,1.322479,32767,43335,10568.000000
0.572510,18760,1.322510,32767,43336,10569.000000
0.572540,18761,1.322540,32767,43337,10570.000000
0.572571,18762,1.322571,32767,43338,10571.000000
0.572601,18763,1.322601,32767,43339,10572.000000
0.572632,18764,1.322632,32767,43340,10573.000000
0.572662,18765,1.322662,32767,43341,10574.000000
0.572693,18766,1.322693,32767,43342,10575.000000
0.572723,18767,1.322723,32767,43343,10576.000000
0.572754,18768,1.322754,32767,43344,10577.000000
0.572784,18769,1.322784,32767,43345,10578.000000
0.572815,18770,1.322815,32767,43346,10579.000000
0.572845,18771,1.322845,32767,43347,10580.000000
0.572876,18772,1.322876,32767,43348,10581.000000
0.572906,18773,1.322906,32767,43349,10582.000000
0.572937,18774,1.322937,32767,43350,10583.000000
0.572968,18775,1.322968,32767,43351,10584.000000
0.572998,18776,1.322998,32767,43352,10585.000000
0.573029,18777,1.323029,32767,43353,10586.000000
0.573059,18778,1.323059,32767,43354,10587.000000
0.573090,18779,1.323090,32767,43355,10588.000000
0.573120,18780,1.323120,32767,43356,10589.000000
0.573151,18781,1.323151,32767,43357,10590.000000
0.573181,18782,1.323181,32767,43358,10591.000000
0.573212,18783,1.323212,32767,43359,10592.000000
0.573242,18784,1.323242,32767,43360,10593.000000
0.573273,18785,1.323273,32767,43361,10594.000000
0.573303,18786,1.323303,32767,43362,10595.000000
0.573334,18787,1.323334,32767,43363,10596.000000
0.573364,18788,1.323364,32767,43364,10597.000000
0.573395,18789,1.323395,32767,43365,10598.000000
0.573425,18790,1.323425,32767,43366,10599.000000
0.573456,18791,1.323456,32767,43367,10600.000000
0.573486,18792,1.323486,32767,43368,10601.000000
0.573517,18793,1.323517,32767,43369,10602.000000
0.573547,18794,1.323547,32767,43370,10603.000000
0.573578,18795,1.323578,32767,43371,10604.000000
0.573608,18796,1.323608,32767,43372,10605.000000
0.573639,18797,1.323639,32767,43373,10606.000000
0.573669,18798,1.323669,32767,43374,10607.000000
0.573700,18799,1.323700,32767,43375,10608.000000
0.573730,18800,1.323730,32767,43376,10609.000000
0.573761,18801,1.323761,32767,43377,10610.000000
0.573792,18802,1.323792,32767,43378,10611.000000
0.573822,18803,1.323822,32767,43379,10612.000000
0.573853,18804,1.323853,32767,43380,10613.000000
0.573883,18805,1.323883,32767,43381,10614.000000
0.573914,18806,1.323914,32767,43382,10615.000000
0.573944,18807,1.323944,32767,43383,10616.000000
0.573975,18808,1.323975,32767,43384,10617.000000
0.574005,18809,1.324005,32767,43385,10618.000000
0.574036,18810,1.324036,32767,43386,10619.000000
0.574066,18811,1.324066,32767,43387,10620.000000
0.574097,18812,1.324097,32767,43388,10621.000000
0.574127,18813,1.324127,32767,43389,10622.000000
0.574158,18814,1.324158,32767,43390,10623.000000
0.574188,18815,1.324188,32767,43391,10624.000000
0.574219,18816,1.324219,32767,43392,10625.000000
0.574249,18817,1.324249,32767,43393,10626.000000
0.574280,18818,1.324280,32767,43394,10627.000000
0.574310,18819,1.324310,32767,43395,10628.000000
0.574341,18820,1.324341,32767,43396,10629.000000
0.574371,18821,1.324371,32767,43397,10630.000000
0.574402,18822,1.324402,32767,43398,10631.000000
0.574432,18823,1.324432,32767,43399,10632.000000
0.574463,18824,1.324463,32767,43400,10633.000000
0.574493,18825,1.324493,32767,43401,10634.000000
0.574524,18826,1.324524,32767,43402,10635.000000
0.574554,18827,1.324554,32767,43403,10636.000000
0.574585,18828,1.324585,32767,43404,10637.000000
0.574615,18829,1.324615,32767,43405,10638.000000
0.574646,18830,1.324646,32767,43406,10639.000000
0.574677,18831,1.324677,32767,43407,10640.000000
0.574707,18832,1.324707,32767,43408,10641.000000
0.574738,18833,1.324738,32767,43409,10642.000000
0.574768,18834,1.324768,32767,43410,10643.000000
0.574799,18835,1.324799,32767,43411,10644.000000
0.574829,18836,1.324829,32767,43412,10645.000000
0.574860,18837,1.324860,32767,43413,10646.000000
0.574890,18838,1.324890,32767,43414,10647.000000
0.574921,18839,1.324921,32767,43415,10648.000000
0.574951,18840,1.324951,32767,43416,10649.000000
0.574982,18841,1.324982,32767,43417,10650.000000
0.575012,18842,1.325012,32767,43418,10651.000000
0.575043,18843,1.325043,32767,43419,10652.000000
0.575073,18844,1.325073,32767,43420,10653.000000
0.575104,18845,1.325104,32767,43421,10654.000000
0.575134,18846,1.325134,32767,43422,10655.000000
0.575165,18847,1.325165,32767,43423,10656.000000
0.575195,18848,1.325195,32767,43424,10657.000000
0.575226,18849,1.325226,32767,43425,10658.000000
0.575256,18850,1.325256,32767,43426,10659.000000
0.575287,18851,1.325287,32767,43427,10660.000000
0.575317,18852,1.325317,32767,43428,10661.000000
0.575348,18853,1.325348,32767,43429,10662.000000
0.575378,18854,1.325378,32767,43430,10663.000000
0.575409,18855,1.325409,32767,43431,10664.000000
0.575439,18856,1.325439,32767,43432,10665.000000
0.575470,18857,1.325470,32767,43433,10666.000000
0.575500,18858,1.325500,32767,43434,10667.000000
0.575531,18859,1.325531,32767,43435,10668.000000
0.575562,18860,1.325562,32767,43436,10669.000000
0.575592,18861,1.325592,32767,43437,10670.000000
0.575623,18862,1.325623,32767,43438,10671.000000
0.575653,18863,1.325653,32767,43439,10672.000000
0.575684,18864,1.325684,32767,43440,10673.000000
0.575714,18865,1.325714,32767,43441,10674.000000
0.575745,18866,1.325745,32767,43442,10675.000000
0.575775,18867,1.325775,32767,43443,10676.000000
0.575806,18868,1.325806,32767,43444,10677.000000
0.575836,18869,1.325836,32767,43445,10678.000000
0.575867,18870,1.325867,32767,43446,10679.000000
0.575897,18871,1.325897,32767,43447,10680.000000
0.575928,18872,1.325928,32767,43448,10681.000000
0.575958,18873,1.325958,32767,43449,10682.000000
0.575989,18874,1.325989,32767,43450,10683.000000
0.576019,18875,1.326019,32767,43451,10684.000000
0.576050,18876,1.326050,32767,43452,10685.000000
0.576080,18877,1.326080,32767,43453,10686.000000
0.576111,18878,1.326111,32767,43454,10687.000000
0.576141,18879,1.326141,32767,43455,10688.000000
0.576172,18880,1.326172,32767,43456,10689.000000
0.576202,18881,1.326202,32767,43457,10690.000000
0.576233,18882,1.326233,32767,43458,10691.000000
0.576263,18883,1.326263,32767,43459,10692.000000
0.576294,18884,1.326294,32767,43460,10693.000000
0.576324,18885,1.326324,32767,43461,10694.000000
0.576355,18886,1.326355,32767,43462,10695.000000
0.576385,18887,1.326385,32767,43463,10696.000000
0.576416,18888,1.326416,32767,43464,10697.000000
0.576447,18889,1.326447,32767,43465,10698.000000
0.576477,18890,1.326477,32767,43466,10699.000000
0.576508,18891,1.326508,32767,43467,10700.000000
0.576538,18892,1.326538,32767,43468,10701.000000
0.576569,18893,1.326569,32767,43469,10702.000000
0.576599,18894,1.326599,32767,43470,10703.000000
0.576630,18895,1.326630,32767,43471,10704.000000
0.576660,18896,1.326660,32767,43472,10705.000000
0.576691,18897,1.326691,32767,43473,10706.000000
0.576721,18898,1.326721,32767,43474,10707.000000
0.576752,18899,1.326752,32767,43475,10708.000000
0.576782,18900,1.326782,32767,43476,10709.000000
0.576813,18901,1.326813,32767,43477,10710.000000
0.576843,18902,1.326843,32767,43478,10711.000000
0.576874,18903,1.326874,32767,43479,10712.000000
0.576904,18904,1.326904,32767,43480,10713.000000
0.576935,18905,1.326935,32767,43481,10714.000000
0.576965,18906,1.326965,32767,43482,10715.000000
0.576996,18907,1.326996,32767,43483,10716.000000
0.577026,18908,1.327026,32767,43484,10717.000000
0.577057,18909,1.327057,32767,43485,10718.000000
0.577087,18910,1.327087,32767,43486,10719.000000
0.577118,18911,1.327118,32767,43487,10720.000000
0.577148,18912,1.327148,32767,43488,10721.000000
0.577179,18913,1.327179,32767,43489,10722.000000
0.577209,18914,1.327209,32767,43490,10723.000000
0.577240,18915,1.327240,32767,43491,10724.000000
0.577271,18916,1.327271,32767,43492,10725.000000
0.577301,18917,1.327301,32767,43493,10726.000000
0.577332,18918,1.327332,32767,43494,10727.000000
0.577362,18919,1.327362,32767,43495,10728.000000
0.577393,18920,1.327393,32767,43496,10729.000000
0.577423,18921,1.327423,32767,43497,10730.000000
0.577454,18922,1.327454,32767,43498,10731.000000
0.577484,18923,1.327484,32767,43499,10732.000000
0.577515,18924,1.327515,32767,43500,10733.000000
0.577545,18925,1.327545,32767,43501,10734.000000
0.577576,18926,1.327576,32767,43502,10735.000000
0.577606,18927,1.327606,32767,43503,10736.000000
0.577637,18928,1.327637,32767,43504,10737.000000
0.577667,18929,1.327667,32767,43505,10738.000000
0.577698,18930,1.327698,32767,43506,10739.000000
0.577728,18931,1.327728,32767,43507,10740.000000
0.577759,18932,1.327759,32767,43508,10741.000000
0.577789,18933,1.327789,32767,43509,10742.000000
0.577820,18934,1.327820,32767,43510,10743.000000
0.577850,18935,1.327850,32767,43511,10744.000000
0.577881,18936,1.327881,32767,43512,10745.000000
0.577911,18937,1.327911,32767,43513,10746.000000
0.577942,18938,1.327942,32767,43514,10747.000000
0.577972,18939,1.327972,32767,43515,10748.000000
0.578003,18940,1.328003,32767,43516,10749.000000
0.578033,18941,1.328033,32767,43517,10750.000000
0.578064,18942,1.328064,32767,43518,10751.000000
0.578094,18943,1.328094,32767,43519,10752.000000
0.578125,18944,1.328125,32767,43520,10753.000000
0.578156,18945,1.328156,32767,43521,10754.000000
0.578186,18946,1.328186,32767,43522,10755.000000
0.578217,18947,1.328217,32767,43523,10756.000000
0.578247,18948,1.328247,32767,43524,10757.000000
0.578278,18949,1.328278,32767,43525,10758.000000
0.578308,18950,1.328308,32767,43526,10759.000000
0.578339,18951,1.328339,32767,43527,10760.000000
0.578369,18952,1.328369,32767,43528,10761.000000
0.578400,18953,1.328400,32767,43529,10762.000000
0.578430,18954,1.328430,32767,43530,10763.000000
0.578461,18955,1.328461,32767,43531,10764.000000
0.578491,18956,1.328491,32767,43532,10765.000000
0.578522,18957,1.328522,32767,43533,10766.000000
0.578552,18958,1.328552,32767,43534,10767.000000
0.578583,18959,1.328583,32767,43535,10768.000000
0.578613,18960,1.328613,32767,43536,10769.000000
0.578644,18961,1.328644,32767,43537,10770.000000
0.578674,18962,1.328674,32767,43538,10771.000000
0.578705,18963,1.328705,32767,43539,10772.000000
0.578735,18964,1.328735,32767,43540,10773.000000
0.578766,18965,1.328766,32767,43541,10774.000000
0.578796,18966,1.328796,32767,43542,10775.000000
0.578827,18967,1.328827,32767,43543,10776.000000
0.578857,18968,1.328857,32767,43544,10777.000000
0.578888,18969,1.328888,32767,43545,10778.000000
0.578918,18970,1.328918,32767,43546,10779.000000
0.578949,18971,1.328949,32767,43547,10780.000000
0.578979,18972,1.328979,32767,43548,10781.000000
0.579010,18973,1.329010,32767,43549,10782.000000
0.579041,18974,1.329041,32767,43550,10783.000000
0.579071,18975,1.329071,32767,43551,10784.000000
0.579102,18976,1.329102,32767,43552,10785.000000
0.579132,18977,1.329132,32767,43553,10786.000000
0.579163,18978,1.329163,32767,43554,10787.000000
0.579193,18979,1.329193,32767,43555,10788.000000
0.579224,18980,1.329224,32767,43556,10789.000000
0.579254,18981,1.329254,32767,43557,10790.000000
0.579285,18982,1.329285,32767,43558,10791.000000
0.579315,18983,1.329315,32767,43559,10792.000000
0.579346,18984,1.329346,32767,43560,10793.000000
0.579376,18985,1.329376,32767,43561,10794.000000
0.579407,18986,1.329407,32767,43562,10795.000000
0.579437,18987,1.329437,32767,43563,10796.000000
0.579468,18988,1.329468,32767,43564,10797.000000
0.579498,18989,1.329498,32767,43565,10798.000000
0.579529,18990,1.329529,32767,43566,10799.000000
0.579559,18991,1.329559,32767,43567,10800.000000
0.579590,18992,1.329590,32767,43568,10801.000000
0.579620,18993,1.329620,32767,43569,10802.000000
0.579651,18994,1.329651,32767,43570,10803.000000
0.579681,18995,1.329681,32767,43571,10804.000000
0.579712,18996,1.329712,32767,43572,10805.000000
0.579742,18997,1.329742,32767,43573,10806.000000
0.579773,18998,1.329773,32767,43574,10807.000000
0.579803,18999,1.329803,32767,43575,10808.000000
0.579834,19000,1.329834,32767,43576,10809.000000
0.579865,19001,1.329865,32767,43577,10810.000000
0.579895,19002,1.329895,32767,43578,10811.000000
0.579926,19003,1.329926,32767,43579,10812.000000
0.579956,19004,1.329956,32767,43580,10813.000000
0.579987,19005,1.329987,32767,43581,10814.000000
0.580017,19006,1.330017,32767,43582,10815.000000
0.580048,19007,1.330048,32767,43583,10816.000000
0.580078,19008,1.330078,32767,43584,10817.000000
0.580109,19009,1.330109,32767,43585,10818.000000
0.580139,19010,1.330139,32767,43586,10819.000000
0.580170,19011,1.330170,32767,43587,10820.000000
0.580200,19012,1.330200,32767,43588,10821.000000
0.580231,19013,1.330231,32767,43589,10822.000000
0.580261,19014,1.330261,32767,43590,10823.000000
0.580292,19015,1.330292,32767,43591,10824.000000
0.580322,19016,1.330322,32767,43592,10825.000000
0.580353,19017,1.330353,32767,43593,10826.000000
0.580383,19018,1.330383,32767,43594,10827.000000
0.580414,19019,1.330414,32767,43595,10828.000000
0.580444,19020,1.330444,32767,43596,10829.000000
0.580475,19021,1.330475,32767,43597,10830.000000
0.580505,19022,1.330505,32767,43598,10831.000000
0.580536,19023,1.330536,32767,43599,10832.000000
0.580566,19024,1.330566,32767,43600,10833.000000
0.580597,19025,1.330597,32767,43601,10834.000000
0.580627,19026,1.330627,32767,43602,10835.000000
0.580658,19027,1.330658,32767,43603,10836.000000
0.580688,19028,1.330688,32767,43604,10837.000000
0.580719,19029,1.330719,32767,43605,10838.000000
0.580750,19030,1.330750,32767,43606,10839.000000
0.580780,19031,1.330780,32767,43607,10840.000000
0.580811,19032,1.330811,32767,43608,10841.000000
0.580841,19033,1.330841,32767,43609,10842.000000
0.580872,19034,1.330872,32767,43610,10843.000000
0.580902,19035,1.330902,32767,43611,10844.000000
0.580933,19036,1.330933,32767,43612,10845.000000
0.580963,19037,1.330963,32767,43613,10846.000000
0.580994,19038,1.330994,32767,43614,10847.000000
0.581024,19039,1.331024,32767,43615,10848.000000
0.581055,19040,1.331055,32767,43616,10849.000000
0.581085,19041,1.331085,32767,43617,10850.000000
0.581116,19042,1.331116,32767,43618,10851.000000
0.581146,19043,1.331146,32767,43619,10852.000000
0.581177,19044,1.331177,32767,43620,10853.000000
0.581207,19045,1.331207,32767,43621,10854.000000
0.581238,19046,1.331238,32767,43622,10855.000000
0.581268,19047,1.331268,32767,43623,10856.000000
0.581299,19048,1.331299,32767,43624,10857.000000
0.581329,19049,1.331329,32767,43625,10858.000000
0.581360,19050,1.331360,32767,43626,10859.000000
0.581390,19051,1.331390,32767,43627,10860.000000
0.581421,19052,1.331421,32767,43628,10861.000000
0.581451,19053,1.331451,32767,43629,10862.000000
0.581482,19054,1.331482,32767,43630,10863.000000
0.581512,19055,1.331512,32767,43631,10864.000000
0.581543,19056,1.331543,32767,43632,10865.000000
0.581573,19057,1.331573,32767,43633,10866.000000
0.581604,19058,1.331604,32767,43634,10867.000000
0.581635,19059,1.331635,32767,43635,10868.000000
0.581665,19060,1.331665,32767,43636,10869.000000
0.581696,19061,1.331696,32767,43637,10870.000000
0.581726,19062,1.331726,32767,43638,10871.000000
0.581757,19063,1.331757,32767,43639,10872.000000
0.581787,19064,1.331787,32767,43640,10873.000000
0.581818,19065,1.331818,32767,43641,10874.000000
0.581848,19066,1.331848,32767,43642,10875.000000
0.581879,19067,1.331879,32767,43643,10876.000000
0.581909,19068,1.331909,32767,43644,10877.000000
0.581940,19069,1.331940,32767,43645,10878.000000
0.581970,19070,1.331970,32767,43646,10879.000000
0.582001,19071,1.332001,32767,43647,10880.000000
0.582031,19072,1.332031,32767,43648,10881.000000
0.582062,19073,1.332062,32767,43649,10882.000000
0.582092,19074,1.332092,32767,43650,10883.000000
0.582123,19075,1.332123,32767,43651,10884.000000
0.582153,19076,1.332153,32767,43652,10885.000000
0.582184,19077,1.332184,32767,43653,10886.000000
0.582214,19078,1.332214,32767,43654,10887.000000
0.582245,19079,1.332245,32767,43655,10888.000000
0.582275,19080,1.332275,32767,43656,10889.000000
0.582306,19081,1.332306,32767,43657,10890.000000
0.582336,19082,1.332336,32767,43658,10891.000000
0.582367,19083,1.332367,32767,43659,10892.000000
0.582397,19084,1.332397,32767,43660,10893.000000
0.582428,19085,1.332428,32767,43661,10894.000000
0.582458,19086,1.332458,32767,43662,10895.000000
0.582489,19087,1.332489,32767,43663,10896.000000
0.582520,19088,1.332520,32767,43664,10897.000000
0.582550,19089,1.332550,32767,43665,10898.000000
0.582581,19090,1.332581,32767,43666,10899.000000
0.582611,19091,1.332611,32767,43667,10900.000000
0.582642,19092,1.332642,32767,43668,10901.000000
0.582672,19093,1.332672,32767,43669,10902.000000
0.582703,19094,1.332703,32767,43670,10903.000000
0.582733,19095,1.332733,32767,43671,10904.000000
0.582764,19096,1.332764,32767,43672,10905.000000
0.582794,19097,1.332794,32767,43673,10906.000000
0.582825,19098,1.332825,32767,43674,10907.000000
0.582855,19099,1.332855,32767,43675,10908.000000
0.582886,19100,1.332886,32767,43676,10909.000000
0.582916,19101,1.332916,32767,43677,10910.000000
0.582947,19102,1.332947,32767,43678,10911.000000
0.582977,19103,1.332977,32767,43679,10912.000000
0.583008,19104,1.333008,32767,43680,10913.000000
0.583038,19105,1.333038,32767,43681,10914.000000
0.583069,19106,1.333069,32767,43682,10915.000000
0.583099,19107,1.333099,32767,43683,10916.000000
0.583130,19108,1.333130,32767,43684,10917.000000
0.583160,19109,1.333160,32767,43685,10918.000000
0.583191,19110,1.333191,32767,43686,10919.000000
0.583221,19111,1.333221,32767,43687,10920.000000
0.583252,19112,1.333252,32767,43688,10921.000000
0.583282,19113,1.333282,32767,43689,10922.000000
0.583313,19114,1.333313,32767,43690,10923.000000
0.583344,19115,1.333344,32767,43691,10924.000000
0.583374,19116,1.333374,32767,43692,10925.000000
0.583405,19117,1.333405,32767,43693,10926.000000
0.583435,19118,1.333435,32767,43694,10927.000000
0.583466,19119,1.333466,32767,43695,10928.000000
0.583496,19120,1.333496,32767,43696,10929.000000
0.583527,19121,1.333527,32767,43697,10930.000000
0.583557,19122,1.333557,32767,43698,10931.000000
0.583588,19123,1.333588,32767,43699,10932.000000
0.583618,19124,1.333618,32767,43700,10933.000000
0.583649,19125,1.333649,32767,43701,10934.000000
0.583679,19126,1.333679,32767,43702,10935.000000
0.583710,19127,1.333710,32767,43703,10936.000000
0.583740,19128,1.333740,32767,43704,10937.000000
0.583771,19129,1.333771,32767,43705,10938.000000
0.583801,19130,1.333801,32767,43706,10939.000000
0.583832,19131,1.333832,32767,43707,10940.000000
0.583862,19132,1.333862,32767,43708,10941.000000
0.583893,19133,1.333893,32767,43709,10942.000000
0.583923,19134,1.333923,32767,43710,10943.000000
0.583954,19135,1.333954,32767,43711,10944.000000
0.583984,19136,1.333984,32767,43712,10945.000000
0.584015,19137,1.334015,32767,43713,10946.000000
0.584045,19138,1.334045,32767,43714,10947.000000
0.584076,19139,1.334076,32767,43715,10948.000000
0.584106,19140,1.334106,32767,43716,10949.000000
0.584137,19141,1.334137,32767,43717,10950.000000
0.584167,19142,1.334167,32767,43718,10951.000000
0.584198,19143,1.334198,32767,43719,10952.000000
0.584229,19144,1.334229,32767,43720,10953.000000
0.584259,19145,1.334259,32767,43721,10954.000000
0.584290,19146,1.334290,32767,43722,10955.000000
0.584320,19147,1.334320,32767,43723,10956.000000
0.584351,19148,1.334351,32767,43724,10957.000000
0.584381,19149,1.334381,32767,43725,10958.000000
0.584412,19150,1.334412,32767,43726,10959.000000
0.584442,19151,1.334442,32767,43727,10960.000000
0.584473,19152,1.334473,32767,43728,10961.000000
0.584503,19153,1.334503,32767,43729,10962.000000
0.584534,19154,1.334534,32767,43730,10963.000000
0.584564,19155,1.334564,32767,43731,10964.000000
0.584595,19156,1.334595,32767,43732,10965.000000
0.584625,19157,1.334625,32767,43733,10966.000000
0.584656,19158,1.334656,32767,43734,10967.000000
0.584686,19159,1.334686,32767,43735,10968.000000
0.584717,19160,1.334717,32767,43736,10969.000000
0.584747,19161,1.334747,32767,43737,10970.000000
0.584778,19162,1.334778,32767,43738,10971.000000
0.584808,19163,1.334808,32767,43739,10972.000000
0.584839,19164,1.334839,32767,43740,10973.000000
0.584869,19165,1.334869,32767,43741,10974.000000
0.584900,19166,1.334900,32767,43742,10975.000000
0.584930,19167,1.334930,32767,43743,10976.000000
0.584961,19168,1.334961,32767,43744,10977.000000
0.584991,19169,1.334991,32767,43745,10978.000000
0.585022,19170,1.335022,32767,43746,10979.000000
0.585052,19171,1.335052,32767,43747,10980.000000
0.585083,19172,1.335083,32767,43748,10981.000000
0.585114,19173,1.335114,32767,43749,10982.000000
0.585144,19174,1.335144,32767,43750,10983.000000
0.585175,19175,1.335175,32767,43751,10984.000000
0.585205,19176,1.335205,32767,43752,10985.000000
0.585236,19177,1.335236,32767,43753,10986.000000
0.585266,19178,1.335266,32767,43754,10987.000000
0.585297,19179,1.335297,32767,43755,10988.000000
0.585327,19180,1.335327,32767,43756,10989.000000
0.585358,19181,1.335358,32767,43757,10990.000000
0.585388,19182,1.335388,32767,43758,10991.000000
0.585419,19183,1.335419,32767,43759,10992.000000
0.585449,19184,1.335449,32767,43760,10993.000000
0.585480,19185,1.335480,32767,43761,10994.000000
0.585510,19186,1.335510,32767,43762,10995.000000
0.585541,19187,1.335541,32767,43763,10996.000000
0.585571,19188,1.335571,32767,43764,10997.000000
0.585602,19189,1.335602,32767,43765,10998.000000
0.585632,19190,1.335632,32767,43766,10999.000000
0.585663,19191,1.335663,32767,43767,11000.000000
0.585693,19192,1.335693,32767,43768,11001.000000
0.585724,19193,1.335724,32767,43769,11002.000000
0.585754,19194,1.335754,32767,43770,11003.000000
0.585785,19195,1.335785,32767,43771,11004.000000
0.585815,19196,1.335815,32767,43772,11005.000000
0.585846,19197,1.335846,32767,43773,11006.000000
0.585876,19198,1.335876,32767,43774,11007.000000
0.585907,19199,1.335907,32767,43775,11008.000000
0.585938,19200,1.335938,32767,43776,11009.000000
0.585968,19201,1.335968,32767,43777,11010.000000
0.585999,19202,1.335999,32767,43778,11011.000000
0.586029,19203,1.336029,32767,43779,11012.000000
0.586060,19204,1.336060,32767,43780,11013.000000
0.586090,19205,1.336090,32767,43781,11014.000000
0.586121,19206,1.336121,32767,43782,11015.000000
0.586151,19207,1.336151,32767,43783,11016.000000
0.586182,19208,1.336182,32767,43784,11017.000000
0.586212,19209,1.336212,32767,43785,11018.000000
0.586243,19210,1.336243,32767,43786,11019.000000
0.586273,19211,1.336273,32767,43787,11020.000000
0.586304,19212,1.336304,32767,43788,11021.000000
0.586334,19213,1.336334,32767,43789,11022.000000
0.586365,19214,1.336365,32767,43790,11023.000000
0.586395,19215,1.336395,32767,43791,11024.000000
0.586426,19216,1.336426,32767,43792,11025.000000
0.586456,19217,1.336456,32767,43793,11026.000000
0.586487,19218,1.336487,32767,43794,11027.000000
0.586517,19219,1.336517,32767,43795,11028.000000
0.586548,19220,1.336548,32767,43796,11029.000000
0.586578,19221,1.336578,32767,43797,11030.000000
0.586609,19222,1.336609,32767,43798,11031.000000
0.586639,19223,1.336639,32767,43799,11032.000000
0.586670,19224,1.336670,32767,43800,11033.000000
0.586700,19225,1.336700,32767,43801,11034.000000
0.586731,19226,1.336731,32767,43802,11035.000000
0.586761,19227,1.336761,32767,43803,11036.000000
0.586792,19228,1.336792,32767,43804,11037.000000
0.586823,19229,1.336823,32767,43805,11038.000000
0.586853,19230,1.336853,32767,43806,11039.000000
0.586884,19231,1.336884,32767,43807,11040.000000
0.586914,19232,1.336914,32767,43808,11041.000000
0.586945,19233,1.336945,32767,43809,11042.000000
0.586975,19234,1.336975,32767,43810,11043.000000
0.587006,19235,1.337006,32767,43811,11044.000000
0.587036,19236,1.337036,32767,43812,11045.000000
0.587067,19237,1.337067,32767,43813,11046.000000
0.587097,19238,1.337097,32767,43814,11047.000000
0.587128,19239,1.337128,32767,43815,11048.000000
0.587158,19240,1.337158,32767,43816,11049.000000
0.587189,19241,1.337189,32767,43817,11050.000000
0.587219,19242,1.337219,32767,43818,11051.000000
0.587250,19243,1.337250,32767,43819,11052.000000
0.587280,19244,1.337280,32767,43820,11053.000000
0.587311,19245,1.337311,32767,43821,11054.000000
0.587341,19246,1.337341,32767,43822,11055.000000
0.587372,19247,1.337372,32767,43823,11056.000000
0.587402,19248,1.337402,32767,43824,11057.000000
0.587433,19249,1.337433,32767,43825,11058.000000
0.587463,19250,1.337463,32767,43826,11059.000000
0.587494,19251,1.337494,32767,43827,11060.000000
0.587524,19252,1.337524,32767,43828,11061.000000
0.587555,19253,1.337555,32767,43829,11062.000000
0.587585,19254,1.337585,32767,43830,11063.000000
0.587616,19255,1.337616,32767,43831,11064.000000
0.587646,19256,1.337646,32767,43832,11065.000000
0.587677,19257,1.337677,32767,43833,11066.000000
0.587708,19258,1.337708,32767,43834,11067.000000
0.587738,19259,1.337738,32767,43835,11068.000000
0.587769,19260,1.337769,32767,43836,11069.000000
0.587799,19261,1.337799,32767,43837,11070.000000
0.587830,19262,1.337830,32767,43838,11071.000000
0.587860,19263,1.337860,32767,43839,11072.000000
0.587891,19264,1.337891,32767,43840,11073.000000
0.587921,19265,1.337921,32767,43841,11074.000000
0.587952,19266,1.337952,32767,43842,11075.000000
0.587982,19267,1.337982,32767,43843,11076.000000
0.588013,19268,1.338013,32767,43844,11077.000000
0.588043,19269,1.338043,32767,43845,11078.000000
0.588074,19270,1.338074,32767,43846,11079.000000
0.588104,19271,1.338104,32767,43847,11080.000000
0.588135,19272,1.338135,32767,43848,11081.000000
0.588165,19273,1.338165,32767,43849,11082.000000
0.588196,19274,1.338196,32767,43850,11083.000000
0.588226,19275,1.338226,32767,43851,11084.000000
0.588257,19276,1.338257,32767,43852,11085.000000
0.588287,19277,1.338287,32767,43853,11086.000000
